RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
567,Chiang Mai University,XL,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,34.8
567,Lebanese University,XL,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,29
567,MGIMO University,M,25.4,100,1.3,11.3,41.3,5.7,60,1,9.8
570,"University of Chemistry and Technology, Prague",S,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,5.6
570,University of Szeged,L,16.8,37,4.8,11.8,41.2,73.1,15,61.9,18.5
570,University of the Punjab,XL,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,15.6
573,Florida State University,XL,18.1,7.2,24.8,10,4.2,71.9,18.4,26.8,25.6
574,Florida International University,XL,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,15.3
574,University of Debrecen,L,13.9,34,3.9,10.6,70,76.7,21.4,39.5,17.9
576,National Research Tomsk Polytechnic University,M,8.4,95.1,3.7,10.9,82.8,62.7,2,7.1,8.9
576,Sogang University,M,45.5,56.7,5.1,7.1,19.6,13.8,16,17.7,17.5
576,Southern Cross University ,M,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,4.4
576,Universidad Adolfo Ibáñez,M,57,4.7,4.6,36.9,3.9,31.5,53.3,2,20.6
580,Jawaharlal Nehru University,M,14.4,10,28.9,,1.3,47.4,14.7,19.7,31
580,Jinan University (China),XL,2.7,8.9,52.7,34,83.1,52.8,6.5,3.1,5.2
580,Management and Science University,S,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,15.1
580,Politecnico di Bari,S,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,6.9
580,Universit?Paul Sabatier Toulouse III,L,3.4,38.5,28,5.1,21.5,98.5,6,10.3,17.7
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),L,48.9,47.8,1.6,47.5,5.3,12,13,16.1,17.3
585,Singapore Management University,M,14.2,10.2,18.8,100,58.9,20.8,27.1,26.3,12.3
587,Bond University,S,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1,4.3
587,Shoolini University of Biotechnology and Management Sciences,S,14.9,8.1,55.9,33.3,1.7,44.8,2,16.3,10
587,The University of Georgia,XL,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,20.6
587,Universiti Teknologi MARA - UiTM,XL,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,30.8
587,University of Kwazulu-Natal,XL,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,12.6
592,Ain Shams University ,XL,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,24
592,Nottingham Trent University,XL,15.1,10.6,5.1,57.1,74,84.6,12,64.1,10.6
592,Universität Bremen,L,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,18.5
595,ITMO University,M,13,95.5,5.4,20.3,36.2,65.3,1.9,1.2,10.5
596,Thammasat University,L,19.4,26.6,2.1,9.1,1.7,41,84.6,33.6,24.6
596,Universitas Padjadjaran,XL,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,19
596,University of Iowa,L,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,18.4
596,University of Ljubljana,XL,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,19.9
596,University of Texas Dallas,L,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,13.1
601-610,Ca' Foscari University of Venice ,L,15.8,5.7,12.7,42,8.9,64.6,12.3,74.5,19.6
601-610,Illinois Institute of Technology,M,11,14.1,35.9,19.2,97.3,18.9,12.2,1.6,12.8
601-610,King Khalid University,L,8.3,49.8,2.7,100,18,78.3,2.2,2.3,16.6
601-610,"Kingston University, London",L,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,17.9
601-610,Manchester Metropolitan University (MMU),XL,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,11.8
601-610,National Chengchi University,L,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,20.1
601-610,Paris Lodron University of Salzburg,M,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,9.7
601-610,Rensselaer Polytechnic Institute,M,8.4,19.7,56.6,3.7,29.9,25,31.4,2.8,8
601-610,Universität des Saarlandes,L,5,92.2,7,4.6,35.9,71.4,29,1.2,10.2
601-610,University of Crete,L,12.7,2.4,58.7,2.3,3.5,57,3.6,1.8,13.9
601-610,University of Hohenheim,M,6.1,12,47.5,25.2,25.9,76.9,5,19.2,8.6
601-610,University of South Carolina,XL,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,13.8
611-620,American University of the Middle East,M,21.6,19.7,3.7,100,23,35.1,5.1,3.5,23.1
611-620,Asia Pacific University of Technology and Innovation (APU),S,12.5,62.2,1.6,92,100,6.8,4,1.6,9.3
611-620,Brno University of Technology,L,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,13
611-620,Christian-Albrechts-University zu Kiel,L,10.8,44.7,15.6,,8.4,90,14.3,23.5,17.7
611-620,Eastern Mediterranean University,L,2.1,3.5,26.5,90.1,100,55.2,24.1,1.8,5.6
611-620,Pontifícia Universidade Católica do Rio de Janeiro,M,16.2,10.8,7.5,12.6,1.6,44.5,68,5.4,32.4
611-620,Taipei Medical University (TMU),M,12.5,90.4,18.9,16,13.7,22.9,8.1,8.3,10.6
611-620,University of Klagenfurt,S,3.7,51.3,11.3,96,87.8,35.6,9.2,1.6,5.7
611-620,University of Minho,L,7.1,26.5,21,15.9,14.9,83.7,8.6,52.1,15.6
621-630,Abo Akademi University,M,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,7.5
621-630,American University in Dubai,S,16.9,25.2,1.9,100,100,4.5,41.3,1,10.3
621-630,Auezov South Kazakhstan University (SKU),L,28.7,89.5,1,12.9,16.2,4,3.2,2.6,18.5
621-630,Charles Darwin University ,M,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,5.7
621-630,Istanbul University,XL,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,28.1
621-630,Renmin (People's) University of China,L,37.3,16.3,7.9,6.6,4.9,24.3,81.2,9.7,19.5
621-630,Tallinn University of Technology (TalTech),M,10.2,31.5,10.8,60,18.3,83.3,45.6,1.3,12.8
621-630,Universidad de Alcal?Spain,FC,601+,243,701+,701+,326,376,701+,271=,601+
621-630,Universidad de Palermo (UP),S,9.8,92.8,1,35.6,91.9,2.6,7.8,,10.2
621-630,University of South Florida,XL,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,12.9
621-630,University of Troms?The Arctic University of Norway,L,4.3,68.3,8.9,69.3,7,78.4,5.6,10.5,11
552,Al Ain University,S,15.7,13.4,5.9,100,100,27.5,5.9,5.2,22.6
631-640,Ajou University ,M,15,68.9,17.9,9.3,24.2,18.8,4.2,23.7,13.7
631-640,Boston College,L,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,21.3
631-640,Chang Gung University,M,4.3,71.6,41.9,5.1,4.5,27.7,2,13.2,6.3
631-640,China University of Petroleum,L,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,3.4
631-640,Far Eastern Federal University,L,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,12.8
631-640,Inha University,L,14.3,77.2,10.9,9.7,13.7,23.9,13.1,41.4,12.2
631-640,Savitribai Phule Pune University,M,18.3,48.8,35.3,1.4,2.5,44.2,14.4,1.8,8.9
631-640,Tulane University,L,6,84.7,9.7,9.9,10.8,75.4,26,8,9.8
631-640,Universidad de Concepción,L,22.4,14.8,6.7,10.6,1.7,61.1,12.5,45.9,26.2
631-640,University of Portsmouth,L,7.3,8.6,15.1,74,85.3,75.4,8.9,21.1,8.1
641-650,Beirut Arab University ,S,14.8,19.1,3.3,88.5,48.2,28,38.2,1,17.7
641-650,De La Salle University,L,52.4,10,4.5,1.9,2.5,22.2,47.4,2.7,22.6
641-650,East China University of Science and Technology,XL,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,6.9
641-650,Hacettepe University ,L,29.4,10.8,7.1,4,3.5,72.1,22.2,34.8,22.5
641-650,Lehigh University,M,4.8,24.3,32.5,47.1,27.8,44.5,29,33.3,5.2
641-650,National Central University,M,28.2,22.9,14.4,11.6,10,30.4,10.2,27.9,21.5
641-650,Oregon State University,L,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1,14.6
641-650,Ritsumeikan University,XL,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5,16.6
641-650,Soochow University,XL,2.6,15.9,63,6.2,2.5,47.4,16.8,2,6.6
641-650,Symbiosis International (Deemed University),L,95.6,19.7,1.8,16.1,3.6,16.7,5.2,2,5.4
641-650,Universiti Tenaga Nasional (UNITEN),S,11.6,62.2,17.3,18,65,32.9,4.4,9.1,8
641-650,"University of Missouri, Columbia",L,8,37.8,16.5,46.7,3.3,66.5,30.5,12.3,14.3
641-650,University of the Basque Country,XL,7.3,32.8,19,2.4,3.5,90.8,22.8,7.3,19.5
651-660,HUFS - Hankuk (Korea) University of Foreign Studies ,L,21.3,81.2,1.6,32,47.9,12.6,1.7,8.1,11.5
651-660,Palack?University Olomouc,L,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33,15.2
651-660,Universidade de Santiago de Compostela,L,10.8,12.4,17,2.6,5.5,78,11.3,36.6,24.1
651-660,University of Houston,XL,11.4,5,24.6,23.9,19.8,71.6,50.3,19.7,12.7
651-660,University of Zagreb,XL,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,16.3
661-670,Aberystwyth University,M,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,9.4
661-670,City University of New York,XL,35.6,8.9,4.7,6.1,4.4,93.1,22,13.2,19.9
661-670,Comenius University Bratislava,L,8.5,56,3.5,3.8,22.9,60.2,79.8,5.1,12.8
661-670,Free University of Bozen-Bolzano,S,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2,5.8
661-670,International Islamic University Malaysia (IIUM),L,17,13.4,3.1,22.8,57.1,62.5,23,1.2,24.4
661-670,ISCTE - Instituto Universitario de Lisboa,L,5.9,2,47.8,18.7,49.6,49.7,27.2,1.5,6.9
661-670,Memorial University of Newfoundland,L,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,7.2
661-670,National Chung Hsing University,L,23,25.3,11.5,8.8,8.4,32.2,28.4,32.1,21.1
661-670,"Sofia University ""St. Kliment Ohridski""",L,18,45.7,2,3,8.5,61,81.8,8.9,14.2
661-670,Tokyo Medical and Dental University (TMDU),S,6.5,100,17.7,2.4,13.4,21.9,2,1.6,11.8
661-670,Universidad de la República (Udelar),XL,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6,27.1
661-670,University of Manitoba,L,15.9,29.6,12,,43.2,73.1,32.8,16.3,13.6
661-670,University of Plymouth,L,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5,8.9
671-680,Abai Kazakh National Pedagogical University,L,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,26.5
671-680,Bar-Ilan University,L,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,7.8
671-680,Karl-Franzens-Universitaet Graz,L,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3,19.9
671-680,Kazakh National Agrarian University KazNAU,M,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7,19.9
671-680,Martin-Luther-Universität Halle-Wittenberg,L,6.4,80.1,7.4,,8.8,90,4.8,6.2,13.1
671-680,Universidade Federal de Minas Gerais      ,XL,8.9,13.8,7,8,1.5,64,39.7,6.7,32.4
671-680,University of Haifa,L,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,13
681-690,China University of Mining and Technology,L,1.6,14.1,68.5,,,52.4,10.1,2.8,3.5
681-690,"Goldsmiths, University of London",M,5.1,12.8,12,92,91.5,25.1,14.4,3.1,13.1
681-690,Indian Institute of Technology Hyderabad,S,4.4,18.2,71.1,1.2,1.5,13.7,2,4.3,6.2
681-690,Jeonbuk National University,L,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,15.6
681-690,Prince Sultan University,S,5.3,14.7,31.7,100,13.9,54.3,11,3.6,6.5
681-690,Princess Nourah bint Abdulrahman University,L,14.8,18.9,2.5,94.5,38.4,64,2.3,3.1,16.6
681-690,Temple University,L,7.1,29.2,16.9,3,5.7,77.2,23.2,61.9,12.3
681-690,"University of Agriculture, Faisalabad ",XL,11.6,1.6,61,2.5,1.1,66.7,2.4,1.7,6.3
681-690,University of New Brunswick,M,8.3,19.9,27.5,61,34.1,48.7,17.3,29,4.9
691-700,Chandigarh University,XL,51.3,24,1.4,37.6,15.3,37.4,1.9,1.6,14.1
691-700,Norwegian University of Life Sciences (UMB),M,4.3,100,8.5,,,74.7,18.6,9.9,5.8
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),S,9.6,66.1,41,,1,14.7,3.5,1,6.5
691-700,Shiraz University,L,5.4,4.6,60.7,1.2,2.2,54.3,14.1,7.9,6.9
691-700,Universidad Central de Venezuela,L,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1,21
691-700,Universidad de La Habana,L,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1,17
691-700,Universidad Panamericana (UP),L,20,75.4,1.2,17.4,2.5,20.1,68.7,2,9.9
691-700,Universidade Federal de São Paulo,L,5.1,95.6,6,4.7,1.5,54,2.9,30.1,10.5
691-700,Universidade Federal do Rio Grande Do Sul ,XL,5.3,12.8,10.1,2.2,1.6,80.1,25.9,31.3,28
691-700,University of Brescia,M,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9,4.4
691-700,University of Greenwich,L,4.1,4.1,11.7,91.5,100,78.2,14.9,5.4,4.7
691-700,University of Siena,M,3.5,9.7,40.4,2.9,10.8,61,9.3,27.9,13.6
701-710,Beijing University of Chemical Technology,L,1.8,19,67.1,2.5,1.7,37.2,2.4,1.3,4.5
701-710,Dongguk University ,L,10.5,83.6,9.7,9,23.8,36.5,4.8,20.8,7.9
701-710,Lebanese American University,M,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5,13.5
701-710,National Institute of Technology Tiruchirappalli,M,2.8,9.1,71,,1.8,34.5,3,5.2,4.1
701-710,Stevens Institute of Technology,M,4,5.2,41.7,53.2,96.4,18,7.8,1.3,2.6
701-710,Taras Shevchenko National University of Kyiv,L,36.6,27,2.2,1.5,3.9,40.3,45.5,1.6,18.9
701-710,University of Nebraska - Lincoln,L,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33,10.6
701-710,University of Oklahoma,L,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7,10.2
711-720,Ahlia University,S,8.4,31.7,3.8,100,42.7,9.3,12.7,2.5,16.7
711-720,American University,M,29.3,32.9,4.3,8,19.4,30.6,40.5,4.8,16.2
711-720,COMSATS University Islamabad,XL,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6,11.7
711-720,Czech University of Life Sciences in Prague,L,6.7,9.4,10.8,29,73.5,75.8,3.9,49.5,10.4
711-720,De Montfort University,L,4.8,5.6,8,74.2,97.5,62.8,6.4,41.4,5.3
711-720,"Lingnan University, Hong Kong",M,6.5,13.9,11,100,98.9,15.6,3.7,3.8,9.9
711-720,Nanjing Agricultural University,L,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,5
711-720,Plekhanov Russian University of Economics,L,19.1,49.8,2.3,3,16.2,51.9,38.5,11.6,14
711-720,Saint Joseph University of Beirut (USJ) ,M,16.4,50.7,2.4,91.3,25.8,13.1,33.4,1.4,8.2
711-720,The National University of Science and Technology MISIS,M,9,74.2,13.8,7.9,43.1,44.7,9.2,2.2,6.2
711-720,Ton Duc Thang University,L,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,5
711-720,Universit?de Franche-Comt?France,CO,601+,2,681,,,384,701+,701+,601+
711-720,University of Mumbai,M,28.8,2.8,30.9,2,2,18.3,81.4,1.7,9.1
721-730,Brandeis University,M,4.8,53.1,11.6,18,75.1,32.3,16.5,1.1,9.4
721-730,Budapest University of Technology and Economics,L,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26,15.6
721-730,Diponegoro University,XL,41.7,19.3,1.5,27.9,3,27.4,14.6,9.7,19.2
721-730,Drexel University,L,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,8.1
721-730,Effat University,S,2.6,23.1,17.6,100,98.3,15.9,3.3,1,3.8
721-730,Jadavpur University,M,5.9,9.1,40.6,,1,32.5,14.9,13.4,17.8
721-730,Konkuk University ,L,8.1,61.8,17.1,9.5,17.7,46.8,9,28.4,7
721-730,Lanzhou University,XL,2.5,25.2,45.2,2.3,1.5,64,4.4,7.6,8.1
721-730,Middlesex University,L,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,5.3
721-730,Riga Technical University,M,26.8,22,3,15.7,72,29.9,35,6.8,11.5
721-730,Universit?de Lille,XL,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,23.5
721-730,Universit?de Rennes 1 (University of Rennes),L,5.2,11.6,28.3,11.9,11,88.1,6.8,6.9,14.9
721-730,University of Modena and Reggio Emilia,L,4,2.9,49.7,4,3.6,53.3,15.2,23.2,8.6
721-730,University of Trieste,L,4,3.6,43.3,7.3,7.9,70.4,14.6,2.6,11.7
731-740,Universitat Rovira i Virgili,L,2.3,15.2,37.9,7.2,19,77.5,1.8,31.6,6.4
731-740,Universit?Côte d\'Azur,XL,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,15.5
731-740,University of Belgrade,XL,8.4,4.6,5.3,2.8,4,95.2,96.4,3.7,17.6
741-750,Altai State University,M,3.3,87.5,1.4,6.3,60,18.8,1.9,10.1,11.7
741-750,Carleton University,L,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,11.1
741-750,Universidad Católica Andres Bello,M,50.8,4.3,1,3.5,2.7,,18.9,,28.4
741-750,Universidad de Montevideo (UM),S,16.1,79.7,1.1,21.5,3.1,3,6.5,,18.6
741-750,Universität Regensburg,L,6,80,6.1,,8.5,69.1,15.3,2,10.3
741-750,Universiti Malaysia Pahang,M,5.3,15.8,35,22.1,8.6,54.7,4,17.7,10.8
741-750,University of Central Florida,XL,23,2.9,23.6,9.5,4.3,72.2,9.2,12.1,13.7
741-750,University of the West of England,XL,9,7.5,11.9,46.9,75.3,76.1,2.1,14.3,9
741-750,University of Westminster,L,6.8,5.7,5.1,77.4,100,35.4,21.7,1.7,11.5
741-750,V. N. Karazin Kharkiv National University,L,16.9,64.6,1.4,3.3,55.7,29.4,4,4.9,12.6
741-750,Victoria University ,L,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,6.9
741-750,Vytautas Magnus University,M,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,10.4
741-750,Wake Forest University,M,6.3,100,8.6,3.2,10.9,42.8,15.4,1.7,5.1
751-760,Instituto Tecnológico Autónomo de México (ITAM),S,31,13.9,1.6,51,1.4,7.7,77.1,1,15.2
751-760,Kaunas University of Technology,M,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,11.2
751-760,Technische Universität Braunschweig,L,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,10.9
751-760,Tokyo University of Science,L,51.5,9.4,10,12.5,3.7,20.3,41,2.4,10.4
751-760,Universidade de Brasília,XL,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,25.3
751-760,Universita' Politecnica delle Marche,M,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,5.9
751-760,University of Calcutta,L,6.5,5.5,21.4,24.7,1.1,56,49.8,1.5,17.1
751-760,University of Engineering & Technology (UET) Lahore,L,43.2,18,6.7,1.1,1.8,41.6,47.7,7.5,10
751-760,University of Malta,M,4.6,31.7,7.2,18,19.2,75.9,95.9,1.9,6.1
751-760,University of Messina (UniME),L,2.3,14.2,36.7,1.3,6,75.6,1.6,36.6,8.4
761-770,"Adam Mickiewicz University, Poznan",L,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,16
761-770,Bangladesh University of Engineering and Technology,M,36.6,13.6,14.9,,1,25.1,22.2,1.2,16.9
761-770,King Faisal University,L,12.7,14.5,2.7,98,3.9,59.3,8.7,1.5,16.4
761-770,Nanjing University of Aeronautics and Astronautics,XL,3.4,12.4,57.8,5.3,3,39.7,1.4,1.6,5.5
761-770,University of Cincinnati,XL,6,19.4,22.9,4.3,12.4,69,25.3,22.5,11
761-770,"University of Colorado, Denver ",L,6.1,100,3.6,3.4,8.1,45.7,5.6,3.8,8.2
761-770,University of Patras,L,17.1,2.7,27,1.4,4.8,60.6,3.7,44.9,11.7
771-780,Addis Ababa University,XL,9.3,58.8,1.7,,,55.2,95.5,3.3,6.4
771-780,Bournemouth University,L,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,5.8
771-780,Chiba University,L,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,16.6
771-780,China University of Geosciences,L,1.4,53.6,31.8,1.5,2.7,67,1.4,4,5.1
771-780,Colegio de México,S,2.5,100,1.7,8.5,16.4,9.6,3.2,1,14.9
771-780,Holy Spirit University of Kaslik ,M,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,6.7
771-780,Universidad del Rosario,M,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,15.8
771-780,Universit?de Tunis El Manar,L,4.3,26,5.1,39.5,7.8,82.1,54.1,16.3,9.4
771-780,"University of Maryland, Baltimore County",L,6.8,14.1,13.5,49.8,25.8,45,4.5,57.7,10.2
771-780,University of Pecs,L,11.9,41.4,2.8,9.3,64.3,40.3,4,11.3,14.3
771-780,Verona University,L,2.7,4.1,41.6,4.5,4.2,71,3.1,22.5,9.1
781-790,Babes-Bolyai University,XL,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,15.5
781-790,Kasetsart University,XL,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,25.2
781-790,National University of Uzbekistan,L,15.8,5.2,1.3,89,2.5,11.8,20.4,1.4,25.5
781-790,Qassim University,XL,5,33.9,1.8,98.3,7.9,68.3,2.4,9.3,10.6
781-790,Texas Tech University,XL,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,10.9
781-790,The New School,M,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1,15.2
781-790,Universidad de Belgrano,M,12.7,86.6,1,5.4,24.1,2.5,37.4,,9.4
781-790,Universidade Federal de Santa Catarina ,XL,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,19.3
781-790,University of Latvia,L,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,11.5
781-790,University of Mons ,M,7,3.4,37.3,35,33.7,43.7,6.1,1.6,7.1
781-790,Zürcher Hochschule Winterthur,M,6.6,75,2.7,65.9,12.8,41.4,5.3,1.6,5.4
791-800,Alfaisal University,S,3,21.6,10.6,100,89,19.1,4.4,1.1,4.8
791-800,Ivane Javakhishvili Tbilisi State University,L,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1,10.4
791-800,Keele University ,M,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,6
791-800,New Jersey Institute of Technology (NJIT),M,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,4.8
791-800,Sechenov University,L,5,57.4,4.3,9,63,83.6,1.9,1,5.3
791-800,Universidad de Antioquia,XL,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,29.1
791-800,University of Kentucky,L,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,11.1
791-800,University of New Mexico,L,8,43.5,14.9,8.2,4,73.1,7.3,11,10.5
791-800,Vellore Institute of Technology (VIT),XL,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,12.7
791-800,Wayne State University,L,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,7.6
801-850,Al-Ahliyya Amman University,M,10.1,9.4,2.7,75.5,100,16.9,4.6,1.5,9.6
801-850,Alexandria University ,XL,18.3,4.5,2,1.7,4.8,76.4,24.3,6.9,23.1
801-850,Ankara Üniversitesi,XL,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,20.2
801-850,Asia University Taiwan,M,1.8,3.6,52.5,9.9,3.2,57.1,2,1.7,5.9
801-850,Beijing University of Technology,L,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,7.7
801-850,Belarusian National Technical University (BNTU),L,26.7,51,1,2.1,34.1,5.1,5.6,,14.8
801-850,"Birla Institute of Technology and Science, Pilani",L,19.7,8,20.4,2.2,2.5,37.6,25.4,30.4,11
801-850,Edinburgh Napier University,L,5,4,11.8,77.5,86,60.1,4.9,2.2,5
801-850,Gdansk University of Technology,L,15.2,29.6,12.7,5.3,4,65.8,3.2,33.3,9.4
801-850,Huazhong Agricultural University,XL,2.1,6,59.7,3.7,1.6,31.6,3,2.9,4.2
801-850,Immanuel Kant Baltic Federal University,M,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,7.6
801-850,Instituto Politécnico Nacional (IPN),XL,28.8,9.1,2,2.2,1.1,46,6.8,35.7,19.1
801-850,Jouf University,L,5.1,37.1,2.3,100,2.6,43.5,2.4,1,11.7
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,M,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,16.7
801-850,Kuwait University,L,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,14.7
801-850,Liverpool John Moores University,L,6.8,8,12.3,46.7,22.4,87.7,5.4,13.6,10
801-850,London South Bank University,L,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,3.3
801-850,Maynooth University,M,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,10.4
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",L,31.8,37.4,1.5,1,2,20.4,21.3,4.3,16.2
801-850,Ocean University of China,L,2.7,9.4,50.5,3.2,1.9,51.1,3,4,5.4
801-850,Philipps-Universität Marburg ,L,8.8,5.2,25,14.9,20.7,61.6,4.8,5.1,12.7
801-850,Pontificia Universidad Católica de Valparaíso,L,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,27
801-850,Rutgers University–Newark,M,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,10.1
801-850,Syracuse University,L,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,12.9
801-850,The Catholic University of Korea ,M,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,4.5
801-850,Toronto Metropolitan University,XL,12,1.8,26.4,35.4,8.1,57,15.1,3.8,8
801-850,TU Dortmund University,L,16,28.1,6.2,22.4,17.1,61.1,6.8,3.7,14.1
801-850,Universidad Anáhuac México,L,20.4,50,1.1,5.3,3,5.8,61.8,1,13.1
801-850,Universidad Iberoamericana IBERO,M,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,18.5
801-850,Universidad San Francisco de Quito (USFQ),M,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,16
801-850,Universit?degli Studi di Perugia,L,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,9.1
801-850,Universitas Brawijaya ,XL,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9,19.2
801-850,Universität Duisburg-Essen,XL,4.2,13.2,11.2,35,39.4,81.4,12.2,5.9,11.3
801-850,Universität Rostock,L,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,7.3
801-850,Universit?de Lorraine,XL,3.3,7,12.9,27.6,27.4,95.9,14.8,11.8,13.6
